coin,txid,date_utc,destination,amount,usd_rate,usd_value
LTC,6d98181c9bfb899d0c5aa7a87698ff4446b386d139d0f566bb154038d98725f9,2025-01-06,ltc1q3g5kp0de9sqevfqrxamzqcecgsglal0hverslt,14.96503743,115.72,1731.75
LTC,5a8108c8d2a7dbe241d4501f1ed9443bceb5b3909dabee992cd7a8cde08d50ba,2025-01-02,ltc1quj2vpdn7rql4leyx08xjlzpns26vz9ukjtljh8,34.87515198,105.23,3669.91
LTC,bd39add6218e0407d87cbfb321cb85e685171d515a3079a5e8cb0103f3b91ae6,2024-12-22,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,10.00000000,101.57,1015.70
LTC,bd39add6218e0407d87cbfb321cb85e685171d515a3079a5e8cb0103f3b91ae6,2024-12-22,MX9pYzN76fhPhxbzDWHHFfAtaCSrMKhAMB,20.41748317,101.57,2073.80
LTC,0cf3065c3d335fdfdb6244ef92e105ef29040bfeb95f26b201c279bb1bed1bd9,2024-12-04,ltc1q34x7yzcemxw4t44wxutzp23fnfx6zukzqf83ur,23.90729829,130.90,3129.47
LTC,f4f2733dd812b1864120456987170b236c3036c66ded4934ee549e45bcb2ff40,2024-11-12,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,80.04,1200.60
LTC,f4f2733dd812b1864120456987170b236c3036c66ded4934ee549e45bcb2ff40,2024-11-12,MQdDPSXgunB63cMjUzzPTU8ELv7xdNMzY9,36.66688325,80.04,2934.82
LTC,b1cd3bf89f3f0829691b41adb497f548c0d54473ec7abb0985f416bd3ac5ebe3,2024-10-22,ltc1qql3ttpxhhzyhrl6l2zahnldkh2craqgpsclhud,23.57829815,70.77,1668.64
LTC,b1cd3bf89f3f0829691b41adb497f548c0d54473ec7abb0985f416bd3ac5ebe3,2024-10-22,MSJBZD6pKVo4jFUpMfmsd6UdHgXwYx9Qvd,40.00000000,70.77,2830.80
LTC,959e46ff7154785f886b1e55c348403016aa14070c4ca8ec639d4e82f40865c7,2024-10-19,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.71967938,73.11,1514.82
LTC,84905a1c47db5a204fa2b5c6d5e8719768deda50993ccc4062fe604fab42bd7e,2024-10-06,LgzbsbLsmev66YVzQdXqEfTTTBoRqmUUTf,15.00000000,66.30,994.50
LTC,84905a1c47db5a204fa2b5c6d5e8719768deda50993ccc4062fe604fab42bd7e,2024-10-06,ltc1qf046q96qx8uqlsx0kzuusrytfaz2e48rch252a,16.93286209,66.30,1122.65
LTC,42a1cae3ec359a18b60a55d3f608ec2711413c98f5f1f454a18a2a46255b40a0,2024-10-19,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,73.11,1462.20
LTC,42a1cae3ec359a18b60a55d3f608ec2711413c98f5f1f454a18a2a46255b40a0,2024-10-19,MRZTCnJN5CCxuZKMqFfQzDvqRDPakJy636,30.43355621,73.11,2225.00
LTC,268535539f70ddcc3565301b6eb39b91dae56c16ca160ea42ec614d659534f8c,2024-10-18,MAHUWU98iSqGEGA9zb6zA49Y621uhKbEAy,43.77913637,72.79,3186.68
LTC,cdf18ffeac48918354d67be73b88030b29cb8e156d04df0b442f49ac93ae9ff1,2024-10-11,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,64.32,964.80
LTC,cdf18ffeac48918354d67be73b88030b29cb8e156d04df0b442f49ac93ae9ff1,2024-10-11,ltc1q4lhdgpzwrxze49cgqjw4n78fd7n9xwakfrlxur,31.88760954,64.32,2051.01
LTC,177bc02039637a8a49e08851288bbf50b2de3cd95058c4b387705a8c7768ab9e,2024-10-10,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,41.05185346,64.59,2651.54
LTC,0b638ee248bfced10fc31be73722f49b321226a9aadc63c2d33aaf14b559a3da,2025-01-14,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,98.38,1967.60
LTC,0b638ee248bfced10fc31be73722f49b321226a9aadc63c2d33aaf14b559a3da,2025-01-14,MSq35Xq58wQjNBbnWYLqQ3Y82yboWYvFMM,21.43594805,98.38,2108.87
LTC,d03d35d90a8b22b13dd9f7849437b25178cc45ffe6da984901f07f5a5c312341,2024-12-28,ltc1q6d5sq0mr7le4qhlweul9g7vjpcv2udukgq2rc2,53.69870610,100.58,5401.02
LTC,63cfba80bf0ab97b7131c857953454d029401cdafc0e46b76bf5f6626a55dd3e,2024-11-29,ltc1qx9d4em0e23spcmp6372f8get0006xjhf35j58s,35.33776734,95.54,3376.17
LTC,ee088927dff53f9c976985a7eb767d90c312093136e67ee19788c77575816c4e,2024-11-25,ltc1qmx6sz265vdqljg34lgn6spyxe7j2lajh8fazln,45.56381046,96.92,4416.04
LTC,3d740912a426421c04bdb7690565285dcae9dd5b3e6df3149c507ce2a767f7ef,2024-10-14,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,64.80,1296.00
LTC,3d740912a426421c04bdb7690565285dcae9dd5b3e6df3149c507ce2a767f7ef,2024-10-14,ltc1qy5jsau6jhuxwntsyj8mvtg88plu2kajj8gd7py,27.27246570,64.80,1767.26
LTC,11dab4d0b904215983412c093bee534fec0797b68ef2e93d1fda2e0790ff11a9,2024-11-08,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,71.46,1071.90
LTC,11dab4d0b904215983412c093bee534fec0797b68ef2e93d1fda2e0790ff11a9,2024-11-08,MGEU3SKSt8NZGD7Ns46JNQGs8hA1ci2CFq,35.88916401,71.46,2564.64
LTC,00d60eee25000d442b0dbeb94a5e9e475f72507c790bd83a6cce16f8682d39f4,2024-11-04,MWuvRUjJyTG41VdBgTpj2ftZHyQBfTSa39,29.49070044,66.85,1971.45
LTC,0d9c218118f8e79080d14f26424c2a3dce36f018e30847f1480689832a9da0b0,2024-10-28,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,71.10,1066.50
LTC,0d9c218118f8e79080d14f26424c2a3dce36f018e30847f1480689832a9da0b0,2024-10-28,MU8jZPfPGaivBbvEn6BedEVk3saxK9jLWZ,34.23763996,71.10,2434.30
LTC,40a8657c694bdb832a8b6adf9ee99466feddb7a2ca69624e96a97a5bd1815ded,2025-04-30,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,11.07968915,85.56,947.98
LTC,40a8657c694bdb832a8b6adf9ee99466feddb7a2ca69624e96a97a5bd1815ded,2025-04-30,MPpqgv9fgEWYkThTApySUJnAtrWmNRyXGZ,25.00000000,85.56,2139.00
LTC,841ceab510869e4ed3d177d4628e2185f09a8b28419dead6214df204d08cb03a,2025-04-22,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,21.23129679,78.14,1659.01
LTC,985e22b62f53b6d9d797e6f027409b56c6fdb442fd3037c07f103e699a603b68,2025-02-19,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,129.75,1297.50
LTC,985e22b62f53b6d9d797e6f027409b56c6fdb442fd3037c07f103e699a603b68,2025-02-19,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,12.95611612,129.75,1681.06
LTC,985e22b62f53b6d9d797e6f027409b56c6fdb442fd3037c07f103e699a603b68,2025-02-19,MDWgTJzAvahYgfZoxQJ6bq6jjBXjaA2iVC,15.00000000,129.75,1946.25
LTC,d8f1a028e4340566687a4596f90d51531e871f99c17b7b032b7c4ec8bb506f6e,2024-12-29,ltc1q3aal2qferj3a8f3gtthu8k90gel2u26ektnu4h,27.37955245,100.75,2758.49
LTC,9fd2df709a8f2d297505944cc7ee94650814f11ca0b17ec4404dd8c60f0a97d1,2024-12-03,MLJfLK5kzy7NNE1sxGidpuqBdFqcMUSEZM,29.50330729,132.93,3921.87
LTC,5cb41c7aa4abe5416d70dc8647570d098180a7314cb42789afdfbd37c69b8cc2,2024-11-22,ltc1quv4g6me3veljsu3uz7jsmkgj2ehlxjnst8tuhx,26.90252764,89.51,2408.05
LTC,bfbff259999b615abe20a8ebad75e15b875738f30ef3bacb9aa1233571f09134,2025-02-03,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,15.00000000,109.13,1636.95
LTC,bfbff259999b615abe20a8ebad75e15b875738f30ef3bacb9aa1233571f09134,2025-02-03,MUuo7hv1ZUHd23vxgi4Dn3nKrubeknqF7u,22.36638359,109.13,2440.84
LTC,6385da3f6710247b13f005e3743ec15d90d86279bfd62b5a317d1f418d33938c,2025-02-22,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,10.00000000,128.10,1281.00
LTC,6385da3f6710247b13f005e3743ec15d90d86279bfd62b5a317d1f418d33938c,2025-02-22,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,128.10,1281.00
LTC,6385da3f6710247b13f005e3743ec15d90d86279bfd62b5a317d1f418d33938c,2025-02-22,MEXarSMRDpzoa4dvQsiAU5uBnna34iV9y9,13.54824371,128.10,1735.53
LTC,47c3473e3b8b14ff9d52590d655bb7f8b282810579cb0daeb2867d3205096704,2024-12-17,MPbs7bVSAo8BCkVmZrzu2qpxh5FxiEQwFJ,18.60529096,118.00,2195.42
LTC,fe55d3516ecafe78733fdff82544f8982644b918fcd04f930f2237590edc1645,2024-11-13,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,76.69,1150.35
LTC,fe55d3516ecafe78733fdff82544f8982644b918fcd04f930f2237590edc1645,2024-11-13,ltc1qq78vg9tz3dcam73j75danzw7u268yk0dy0qgtc,20.01104333,76.69,1534.65
LTC,db2267431873c0312c35038b2321d95a64a9d5f28b18cd7f39be4aba8e6c1cc8,2025-02-15,MQCXDnqC66mwP367MUPgw45tJfT1yaK66D,15.27403557,124.90,1907.73
LTC,cfb23b59a643fe3cf9b403d1d66c6d81f83f1e57c9b75835c5e98df24d3ed787,2025-01-18,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,137.04,2055.60
LTC,cfb23b59a643fe3cf9b403d1d66c6d81f83f1e57c9b75835c5e98df24d3ed787,2025-01-18,MAvA6ELLQBnQyNVRAxKwyYSUeFEAdZ9Rx7,19.27022632,137.04,2640.79
LTC,bb7ac4bc6e5a7c039611de282708efbf7a36daadfba9957a75f5d109e7aad25c,2025-01-12,ltc1q75vtnrxte5a4dvpp3yaw5f50xzyysglvhwdj2v,48.77338016,104.40,5091.94
LTC,f5bfc03e6cdd0f0ffd2fbf50fe751533e4ccb30b7786e0f2dc2df189f6d4f626,2025-01-07,ltc1qys6w4kzh0em985vxp2qglvjw4re420efndyuu3,13.64069183,114.00,1555.04
LTC,f5bfc03e6cdd0f0ffd2fbf50fe751533e4ccb30b7786e0f2dc2df189f6d4f626,2025-01-07,MJTWYfyQZgd7ShGDtYL2iB48HrvUvRWYLs,20.00000000,114.00,2280.00
LTC,ab87e40da0d939ae6e105307d31fe3f2d4442d4c6cf2ed3ccadb52be0fd81f23,2024-12-27,ltc1q63rrmwznmeavvmat6lq2sf82dsytyzvzg8xfrc,11.37837593,102.24,1163.33
LTC,ab87e40da0d939ae6e105307d31fe3f2d4442d4c6cf2ed3ccadb52be0fd81f23,2024-12-27,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,102.24,1533.60
LTC,a21703e8af9e5c30fc4891fff16ce500fbd5bf3fc9b35e86aad900d8550fbe50,2024-12-09,ltc1qpetqtjg23c2m3lnf93jwfcd6cvlep4k0vcq6xq,33.36035020,134.91,4500.64
LTC,964353e1ab470904860a1e61a16e10060f8af56ef29123628d2b724b9a5be57a,2024-12-07,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,8.00000000,135.94,1087.52
LTC,964353e1ab470904860a1e61a16e10060f8af56ef29123628d2b724b9a5be57a,2024-12-07,MN8oGtRtPxEBYKhk2bEjbHQaVXPexDpjxL,15.00000000,135.94,2039.10
LTC,964353e1ab470904860a1e61a16e10060f8af56ef29123628d2b724b9a5be57a,2024-12-07,ltc1q2c9l32y8n03ctqgpw9yw5h2tv095kz2elk4cu6,21.49232327,135.94,2921.67
LTC,7ba458de7a8bf6a7557b79090d3747ee8e9a526dc180565ab95870b849b37bf5,2024-10-31,ltc1qucye0x0hnsa3vq8q8z7d6zlzt376ay8j2v2q7h,26.41567329,71.76,1895.59
LTC,c12402baf9d4b597bdb6edcdea1fa103998788578e6deb3fa15b8f06a7c6937f,2025-02-15,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,8.36635571,124.90,1044.96
LTC,ffb84106ede1e5ab4d7bf71e3833c7646d0e3c7fd27edfa8d0bec6a17b2b80f3,2025-01-24,ML3QpVLAzV1RrcrWxx7PYUdGd5AFgGFZiF,22.74501724,116.42,2647.97
LTC,251aaf8da2c04b96e0b08cf469057b1e0fc3ada3990aa19968d61f46edcfe566,2024-12-26,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,109.82,1647.30
LTC,251aaf8da2c04b96e0b08cf469057b1e0fc3ada3990aa19968d61f46edcfe566,2024-12-26,ltc1q96ltw3x2wacuaumky6ahksvg5kh9e4d938kerw,30.00859896,109.82,3295.54
LTC,a69165698f8b3cd1ec332f5c6b5f6a448be7123679b0007aa01d7ed3d25c549d,2024-11-28,ltc1qhz6xuu6znrr44e9w0kfhz273m07fne78d0yv7v,66.19599282,97.25,6437.56
LTC,d0d151c4dd01dfa1e8176e159119a40c02c556c7aeffd54a26a2dc98c1ae52a3,2024-11-20,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,86.67,1733.40
LTC,d0d151c4dd01dfa1e8176e159119a40c02c556c7aeffd54a26a2dc98c1ae52a3,2024-11-20,MVLAkqhWP1FkVJujeSEsE6dRCbwWg7nCih,27.36629047,86.67,2371.84
LTC,f3ff84a7a572bade7d93af88b2be074663c8e0a411a5af1646ef05f7afbd59db,2024-11-15,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,19.87259273,82.37,1636.91
LTC,483be2634c30479bea5fd46671db74777093d39c53d6b40591dbf2f0eeea1f5b,2024-11-11,ltc1q8zyps9wa4jyhtxe47s3af3pzqsv3kgzqlhz2w8,46.20974117,76.58,3538.74
LTC,63201c2d16bcbc1e053861e0bef4f501a19fa2b590fe4d9c139468361447ba64,2024-10-23,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,22.46406690,70.03,1573.16
LTC,9145baa8b8b866a7ef664dc8163f1f76dacb65b6f69d7fddd0e1e751e0e99a8a,2024-12-02,ltc1qy9yt8mzuq6cv3ksj9ln33hej892uw8z2wdfkcu,26.12293417,119.57,3123.52
LTC,1b9b60b5f3059940b5f14b0fb672beb8fcf45b3e12fad7d54d38d07aa1eab38b,2024-11-22,MVt2TRa7HSkStTeYRxYPabeW8Zjp9dyQsC,25.44356249,89.51,2277.45
LTC,897df7230d17f0159f365d0212493a5b2767bd251af4d098914e1773608727c9,2024-11-19,ltc1qwjtd36057s54dtmg9amhnhqar6n9wjgjeksy3v,17.63090695,89.21,1572.85
LTC,59495314e82ab206c83ba1e13cdc43ca37f719f53b46592ed8103fa0560285d2,2024-11-04,ltc1q920jqqs0htkgfrafvexlwzgl2rang2txanjrms,21.44844613,66.85,1433.83
LTC,7cc420cf630ba62282588ef101ae56436e908003c04a6c840dde61abdc5bae51,2024-10-27,ltc1qdxev39eusnsp85khe2atga9j8jtp8vpuxn6a20,40.74277364,68.47,2789.66
LTC,d3f97c23a703de0a1af198fa2661fd4ec29c3a61c99cd5a55ce43958088edba6,2025-03-19,ltc1qv5n7q45ygvdnhlrxlrplgqzqdwjuegsuvr0rf0,13.06773853,90.03,1176.49
LTC,d3f97c23a703de0a1af198fa2661fd4ec29c3a61c99cd5a55ce43958088edba6,2025-03-19,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,20.00000000,90.03,1800.60
LTC,d3f97c23a703de0a1af198fa2661fd4ec29c3a61c99cd5a55ce43958088edba6,2025-03-19,MHHMPTRxAb7qXskh8efmXdBcXcFs5SvRCg,20.00000000,90.03,1800.60
LTC,6517c86686193c78665856042082fd5ea7b525640a19770ed05138e575ebf939,2025-05-13,ltc1qjsz2z76q493q6fyuwhmjjc6ff3ds29a5eaz89s,17.08953740,103.84,1774.58
LTC,c7926969956e7b9222eb0f3aa549580561e463164d5d4b74aa9864550137e7a1,2025-05-11,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf,4.74665259,105.26,499.63
LTC,c7926969956e7b9222eb0f3aa549580561e463164d5d4b74aa9864550137e7a1,2025-05-11,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,8.00000000,105.26,842.08
LTC,b07f29b6a7705c0f783c2f3117b2b7c1481ca4bfe385287835ef76a128f2efa0,2025-05-10,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,9.70120294,100.52,975.16
LTC,b07f29b6a7705c0f783c2f3117b2b7c1481ca4bfe385287835ef76a128f2efa0,2025-05-10,ltc1q2zvq3xuytm38tpucrz9hqk8yq89y9q586vp72a,16.61846541,100.52,1670.49
LTC,1a2132bb684efb167a328df2f3f6c74b4c72c6069ba182fc1a45cb8c63ac0a11,2025-04-27,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,11.00000000,87.06,957.66
LTC,1a2132bb684efb167a328df2f3f6c74b4c72c6069ba182fc1a45cb8c63ac0a11,2025-04-27,ltc1qatxa85dxmyk6pg7pkzq05mhd8kzt3p4jtttsx0,18.49122944,87.06,1609.85
LTC,07a269e87d571d50bf164006e0972dd69534414830b4220d5da085096c6acbc7,2025-04-10,ltc1qpyyy6s5zy96kdvx4apmek9ew9cqlq8gdl54qlz,50.37099782,76.03,3829.71
LTC,cd1adf1a275520078b3b5476c1feacd5c8b594841bf50ac52d985ef4fb33f4a5,2025-02-09,ltc1qrw9pmpfxy3g4fqndf66nya2kzy29xhsx5rphc9,38.52040412,104.69,4032.70
LTC,52edc0c372e83c2ea500b15d3467cea7a8f2cad88b01ef961c4a4b6968488c7c,2025-02-06,ltc1q0qemnjhmyfvrmen8qdygag6ydntfpepf8p2jah,24.36145318,103.38,2518.49
LTC,cef6c0d154e4004eef6e8fb4ffdf2ec0f21fb62a9e4f32569bae1da59a6ec0be,2024-11-23,ltc1qwajpankn8v8a29a9uf4x9etrgu78ekpnyc3ny6,16.55861072,92.20,1526.70
LTC,5f3967b38e796af7672b48a3e8f50738b978c7253528a48215d374d62d436938,2024-11-10,MCvWRiddzzWTYjxq4ELGtx9Yh3S3Ah5FGf,35.30384299,73.98,2611.78
LTC,d4c7f97a0a0ebae48fd46a36c3fa3144417f52046280f72401b166ec348a36cc,2024-12-12,MVpX1AnAsa6HAE8z9ywW22kSMsFzUgijnS,21.02322193,117.30,2466.02
LTC,6d8ec054d44b1b5990c0b8ffa54599cb27a42988a4830ddf76a4782ae845490a,2024-12-05,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,8.00000000,133.69,1069.52
LTC,6d8ec054d44b1b5990c0b8ffa54599cb27a42988a4830ddf76a4782ae845490a,2024-12-05,ltc1qxls4fe4htckra5myhcwera3k08dkkm3zpwskrr,9.39937738,133.69,1256.60
LTC,adbbd9150bfecc0780a5cb5424d8f43c6d7f79f55f272563a54d527dbe03e8f8,2024-11-25,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,19.01349557,96.92,1842.79
LTC,9bce4fb21530683fe072d5ce3fcce2637ff01aef01b36e58b29ecbf5664f1cd2,2024-10-15,MDxyyA7VNzDsu1oFvBkLazGfTe4sPKMqCZ,46.53722445,66.84,3110.55
LTC,5c40ba1228dd31cf45ed4dc02d2faa94061374cb1d63f982ec8a5761ddc118bf,2025-04-12,MRfq7rsDfXtgDka4BXAX6wVBdx75V1pQBN,20.00000000,76.19,1523.80
LTC,5c40ba1228dd31cf45ed4dc02d2faa94061374cb1d63f982ec8a5761ddc118bf,2025-04-12,ltc1q30nanjhg69j8wc642xsf28n8hzd2kpaf99yxkj,38.60646752,76.19,2941.43
LTC,092a144f2ca9f3801152739a74d0d28829d1d8b654ec4cdd61a52b753af96b3c,2025-03-06,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,15.00000000,104.73,1570.95
LTC,092a144f2ca9f3801152739a74d0d28829d1d8b654ec4cdd61a52b753af96b3c,2025-03-06,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,17.02945953,104.73,1783.50
LTC,092a144f2ca9f3801152739a74d0d28829d1d8b654ec4cdd61a52b753af96b3c,2025-03-06,MMKMurDiCRKhxgn2gPLmeQ5MhkN8bWiZbo,20.00000000,104.73,2094.60
LTC,79bc17888a8fd4d454e5ea1aff585b0af76ca9e8a736569b7c9ca6ee8d2df466,2025-03-04,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,14.46421732,109.90,1589.62
LTC,79bc17888a8fd4d454e5ea1aff585b0af76ca9e8a736569b7c9ca6ee8d2df466,2025-03-04,M9XviHubt8DBxmz4bX1B96tkQiafF9Vqk6,15.00000000,109.90,1648.50
LTC,e146484bc26f0b09f31383f6746820f579e334a3bf477b94829db49de9193181,2025-02-12,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,9.00000000,119.26,1073.34
LTC,e146484bc26f0b09f31383f6746820f579e334a3bf477b94829db49de9193181,2025-02-12,ltc1qcj0se94ernt4t487f4lulm4mytc99v7zal6zun,15.08106377,119.26,1798.57
LTC,493ff3105e603a5a8ec304a5bf47753e34f95b0215ee17d2044c45ae0a10404e,2025-01-13,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,13.00000000,102.35,1330.55
LTC,493ff3105e603a5a8ec304a5bf47753e34f95b0215ee17d2044c45ae0a10404e,2025-01-13,M8WiYy3AsEwTjrQSirpWcEZtdtejRLVK1s,18.36304981,102.35,1879.46
LTC,db35d3a5999126ef0e8b791bf3db25574c12aca65d049182f9aef0e6fee4ff7b,2025-01-10,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,102.23,1533.45
LTC,db35d3a5999126ef0e8b791bf3db25574c12aca65d049182f9aef0e6fee4ff7b,2025-01-10,MBtESaBcrLYK2n6ALJ911wDBHRCP3owQqF,17.68013507,102.23,1807.44
LTC,c67b3b329e180e4ca29a4fb36d5212fab706d680e49ca0a0fb8caffc610c3466,2025-02-12,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,11.69862190,119.26,1395.18
LTC,ad5a64207924d8c6e9e27bf01c93975abba65856b4a106124f7806000df5b04a,2025-02-07,MRQvYk2c7SkrpQQvuxXjG93dWavjJmuNLC,18.49045062,101.66,1879.74
LTC,d1361b2d905c1e9df79534dd3138183b0e2fc7d897ac02221c4059d7969fe89e,2024-12-24,MAKWhz6WqUYXL7q3MYPhM6NzGTGJv5itpM,25.33243132,106.76,2704.49
LTC,acf55738e26fcb129bd190edd9f5941cd1ed51a505e07653fdead2d64e6c01c0,2024-12-14,MQLRVi3YSwXW8FscNd4x3bZdrhfKkwZqBR,24.60068103,124.52,3063.28
LTC,efc37b7a01f71438d3155b8a5b09ddab64c358397e71d0146851cc023b4ddd95,2024-12-11,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,9.00000000,109.79,988.11
LTC,efc37b7a01f71438d3155b8a5b09ddab64c358397e71d0146851cc023b4ddd95,2024-12-11,ltc1q8ktk2775dpr9krsq500tzasa0h0ka5zzu9m2mf,23.05823070,109.79,2531.56
LTC,bcdad53fadc07c0892a9942c8108343da84ddb14423501dc7036bc801c1885bb,2024-11-26,ltc1qq7mk25meg48zzw9ug2qhwhf6qzk74uhhtes7ua,11.91267526,92.23,1098.71
LTC,85ddce50e91b2142e52cdfa2c99dfe689f1631f352dcc9c60232611ad37388b6,2025-02-11,MS2GK7aBB6Cdc3hyxo8YUwjdFqn8N5Ca25,14.43822565,120.21,1735.62
LTC,bda9f9d99377b15847de8a7d43b7865570f252f45f9cea3f43973b2b792c551a,2025-01-23,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,115.38,1153.80
LTC,bda9f9d99377b15847de8a7d43b7865570f252f45f9cea3f43973b2b792c551a,2025-01-23,ltc1qxzvepz0ln078sy56a2gmreucyajeahm3fpmmy9,12.95471881,115.38,1494.72
LTC,1dd3e35023e975f4f56f7245841b68c3255caf4324421013f56c72bb7cc7f917,2025-05-06,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,5.74697276,83.25,478.44
LTC,1dd3e35023e975f4f56f7245841b68c3255caf4324421013f56c72bb7cc7f917,2025-05-06,MD82jCcALzYd8gXEHBmAhikpJNGqwtb1pk,19.00000000,83.25,1581.75
LTC,a3e3e84016517aaee0ce1acca99267d6df7d705e8d5736ee16f41e27dbb43dea,2025-04-19,ltc1q9a0xesam65vdlfpfmw6zhfr2dz4x5cwnj7net7,23.27104254,76.00,1768.60
LTC,a3e3e84016517aaee0ce1acca99267d6df7d705e8d5736ee16f41e27dbb43dea,2025-04-19,MKSUm9ozvPw9LP1A5rfyQXEVPkNH5GxtCp,25.00000000,76.00,1900.00
LTC,a3e3e84016517aaee0ce1acca99267d6df7d705e8d5736ee16f41e27dbb43dea,2025-04-19,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,30.00000000,76.00,2280.00
LTC,dd0b3ce14bda2a2925367a7fe775a37863c55dd0db0acf9fad944cc0657efb5b,2025-04-15,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,30.83878978,77.19,2380.45
LTC,a691d0c9eb5fdf0d2b6eae3596165ab83cb60006e52ce20637d390fa68a03332,2025-03-24,ltc1qc67uejrahhgyqz4dc2kzv4eutam9atkxsj4h90,29.39451184,91.48,2689.01
LTC,6a0859a9baccf6752c00618983f08aa522be244493795550dd9474abb368fc0b,2025-03-12,MWdR8ugMv1EETcaKPWtkMzXzNJTqLbvRV6,25.29232637,90.45,2287.69
LTC,af634147a6e038775ea8726789d7597a2e7c88d1195be53c4ac5f42877641b75,2025-02-24,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,14.42182037,129.86,1872.82
LTC,a910ab1da18c706be73008e85302b4908cdc4719871bb7d0f6866581899da1e9,2025-02-17,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,9.00000000,125.72,1131.48
LTC,a910ab1da18c706be73008e85302b4908cdc4719871bb7d0f6866581899da1e9,2025-02-17,ltc1qyjuzmvw89s9tvj6tlw9965qe2narwy2ja7dch6,9.74648623,125.72,1225.33
LTC,4c1484897d39a75afaaa80dddcc831af9a163168ae66df56bb48331f70541a0a,2025-02-14,ltc1qn8p8nk539rdjyjyeph3qwt0u2v7wnk8pj4r67j,37.44509526,126.62,4741.30
LTC,08878b8e6a4c8b93940194eab200f27279d23c74ff399a235a5628efd667a234,2025-02-10,MKXduEcYkW2yNhZ2aCNMPU2dWMZRxfXVa7,15.41449006,107.20,1652.43
LTC,83e6078af0864be754c957c9ee11421be19f367444c5de328067764549d6b73d,2025-02-05,MCoU863747eKRwhma8hUucyEgV3nWRGiP4,23.06040922,101.08,2330.95
LTC,47b39edaf331ba4d9182e1cd0105d2fa745799f6de976de08c04189aa2e9a053,2025-01-29,MH2vyHSbuLoPy96euzYyMB69p2QMEPzrdt,20.98051730,109.92,2306.18
LTC,066c94eb5fa73a261f10bdec91ac68f0fe97631d61a565eb3f4b51e26b2a53d5,2025-01-17,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,10.00000000,124.44,1244.40
