date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-07-18,b7989e5e52e0561ed656596bbb330c46b70abc9834f6d6b02ffeeb96981982ee,in,bc1qce406qufllrnr7mrs2yt0czw3ftenaxynvdg67,0.00016692,19.89,0.0,0.0
2025-07-18,b922ab5683dd1c398ef8ed0edb08ec4c4fc9decbfa94fb262cd8a72958e90518,in,bc1q7n7gfz2afje9tvwu8uye3362qzjzv9umf4tnhu;bc1qq6vyv77nqgz49qvqdfwz6yhnqsxkvc5x7rjzg4,0.00035933,42.82,0.0,0.0
2025-07-18,bf9322bcf1179ed6292e6f1661cf0be88d566a40d325a91736f9f12507438f76,in,bc1qqcwyyg2g4l9spxz7u6xlv3p3hg37wp0rr0e3ps;bc1qqmg25k5rlwvvstp0t6jq6reyqp9zyvcr9jffv8,9.72e-05,11.58,0.0,0.0
2025-07-18,cf013300e1f0d8ec0518443fc52e956dc2319037885590d8ec05deb95c5c9cdf,in,bc1qe99zmxch3y7z60wt8nj4uwm575n3tuhrt7q5y8,0.00016115,19.21,0.0,0.0
2025-07-18,d5355983d17cfc5f297af5978d06356918c41fb432b4b62280bc23f997575d14,in,bc1qf8zltlflftvgep3p28d3n7l8m6z3vennskegy2,0.00036721,43.76,0.0,0.0
2025-07-18,d65458c3bb7720005e3ba52a8345722446980a4e180cb16ef5cc1044944c3e4d,in,15SVJbGY6RriWFVHy4mqMg5AWpN4si8R4a;1B3msz3jYFEsfZxnvaZazZ8YQZ4FGcdijw;1PF1BLwA5GR5hL2EWUmnwevHxnnCooQAuS;bc1qe2jgdzys4zlwhcg7qu50s32gh50d6cqt97rvnl;bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2,0.00037819,45.07,0.0,0.0
2025-07-18,df5b5d456e8fab094a7e5a5121114489f60169d0ce9316a659c47e7fdd770bc7,in,bc1q5s7d5er20a4ywrauxmyqaxq4vylczgyzl0g5hu;bc1qt7ys2vmw4qycsg6s6yp6wp97lyh3r7gl0nx8cd,0.0001299,15.48,0.0,0.0
2025-07-18,e4335119026da1119345f7581719bc3879b7a39a33d9b41f6e7feba093873353,in,bc1qh7e3mhwv4egqqjwy9k3z3xfe7va2lqydw4ax4c;bc1qxyr00vswd8v302tm9ey5wetqejuw7lg9zc2l2g,0.00017185,20.48,0.0,0.0
2025-07-18,e760bf26a67feebb50601397f9239eda590d936f224aa7b1f0b279d4d656d300,in,bc1qss6vh0rhtcrx7m0ex4m0guyr5njud9sfxzxnga,0.00050692,60.41,0.0,0.0
2025-07-18,e9ab39e90f75e5ea75e61dc6869316173c47d293d7f261f8072b7108ab44b2aa,in,bc1q9prwrmlf2t37rvyy39ept29jvj7kay34pca5pg,0.000114,13.59,0.0,0.0
2025-07-18,f3d4dcecc3dfd9e5c4213e6da69bef6fc7f3c66743c1d50d2dadb1df0b9115b6,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00122796,146.35,0.0,0.0
2025-07-19,06ebd1a5d43777fa40c6f741145c2a1b17a8ec126a22de0f3f7866d401b2e06b,in,bc1q225j9qx0pzlaxf02je2fw6q3x0npapymk66z70;bc1qm09rwuagtrcl2ckgwtgsvuygd0nwp59ge940p9,0.00017175,20.25,0.0,0.0
2025-07-19,1498589ca5c3d2955315fc2bf2c81471c73c6fbd28cf2716ab5e40e80e2dde35,out,bc1qnpm6tsgdgxmslhvlr6exzr5h5c7y6r26v8a260,0.02141568,2525.44,0.00016066,18.95
2025-07-19,2840afac84f4e1d92ed837fec5810a953ed67549393987c32ae26c1bd3f292fd,in,bc1pfadjnv40p5zy2rh86pkst4h8ytctcc5cpph4k2pxu05pl3gaafqqpep5mv,6.955e-05,8.2,0.0,0.0
2025-07-19,2aa58d6333750c059419e6bb8beda555953e6b58e913627b04f513bc859b20e8,in,bc1qjhz2ct04ndqc89qhya0swf0v8w0cq03jtcp8mh,0.00016427,19.37,0.0,0.0
2025-07-19,2f5e1f6ed53d00c792038da0892e16ca1fe6d905d3ab02a354800503fdf2cde4,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00013983,16.49,0.0,0.0
2025-07-19,3717671ed71ce51e7a8478effbda49b1acdab2f364c30f0176793c68d73686e0,in,bc1qst0upd0wthwfdtc5uucjuqd26xvced5dy2qkew,0.00025619,30.21,0.0,0.0
2025-07-19,3768c2e2cd8a50037eb5e2cccfe41669f7f83a90b02eb4ad6c7208f9ed93fac4,in,bc1q4y3sd2pz3eelaewfgylwyjc4wwhwvfnugpfna2,0.00017097,20.16,0.0,0.0
2025-07-19,3d5a1140b9a6f2a876e1cea0330400fe13ae1c80124b265459005e9edd15afe2,in,bc1q0wu0tqp2u3rtunjl0h0rsl9pvf86acy6sep63st0lp7lgg67ykzqeq89pn,0.00020339,23.98,0.0,0.0
2025-07-19,42f17abc4448e4a85c2140675291ac5a2f42bb7cc5589bd4893df2461f3704e4,in,bc1qjeaq4qzare8m5tmqazevwt7jac2um6lsld2zdn,0.00043413,51.19,0.0,0.0
2025-07-19,43fb5b5a1df3e421763025ed9fd6f7ef86d08fa945fd0efe3f9435f919c47af9,in,bc1qr68kgs0qwy2p38t6wasdvqp0gt0ny6cwgtuccx,6.799e-05,8.02,0.0,0.0
2025-07-19,4d5c65005c0cc2729858216e14d83ef14d728a4698875055b3a1fe53d3f3ba60,in,bc1qrc8zun3qqxmkyjdtyajvwqedxtvkm9wrkyut8r,7.622e-05,8.99,0.0,0.0
2025-07-19,508eb80eb7cd5be11dad9df2dedefdbd9b211824916e8eae5154a7aa387c09ae,in,bc1qpk0237cw0jq4tjtg2j7zrz2qvdduhdjdqphyuk;bc1qqfmsqvz8lxy8h46l6t9wz4rpvfxml8ge525gth,0.00021223,25.03,0.0,0.0
2025-07-19,570434a5cc5fe67b14b6b8a759a1337a3b530f39fe7e7e11ad2b7c8f4737001a,in,bc1qmgdynddy34yypdwlhasvul59qdffjc9k2knjs2,0.00019645,23.17,0.0,0.0
2025-07-19,61c573c5cb5780fe9803024d00b0df4ff8e1da21d1c1936cfcea7febcf73d438,in,bc1q57np6e64x706ka4n9f6f036574n8fww0fffc7t,0.00020304,23.94,0.0,0.0
2025-07-19,6b9dba24ca6430f8fb505f0d73a9ba4a540c7352c55cbcaa5896cb2a81719d6e,in,bc1q0wu0tqp2u3rtunjl0h0rsl9pvf86acy6sep63st0lp7lgg67ykzqeq89pn,0.00022095,26.06,0.0,0.0
2025-07-19,81075cfa3a3d6fd5e2c0ddce83d6046f37e759fbdcd34e624a5dfdc14003015d,in,bc1q6vk3zkf4ra7jwy7gvy4seetax754cn9q85amn8,0.00029629,34.94,0.0,0.0
2025-07-19,84210a3457d1d4b156565d2ab17acdc76de932c504c32fa5afefd65383264288,in,bc1qf9qx56x3hfnfx0xdjr4l3mma7gtzlurevjxlcd;bc1qlmj9au9rnvl0042zuyszx47u5ha9xyl4ff38ap,7.622e-05,8.99,0.0,0.0
2025-07-19,842c4ba9c4524c1a01395e96a53efc053c34574af8d399aeb9c37ea311b3eaac,in,bc1qzwuc0t8fc6ftm0gws6qxt4060a0wxsdvln4y8h,0.00020339,23.98,0.0,0.0
2025-07-19,98bd02d30522071d6204a9c4f249c49641fcb4ed5862a1c06154109d188dce47,in,bc1qamgjuxaywqls56h7rg7afga3m6rgqwfkew688k,0.00027633,32.59,0.0,0.0
2025-07-19,9bccf4ca62ab558cc94f58c12bb50ea2bceac22648567a050b7d62779b0421f7,in,bc1qd9y2pj0v59mpgnd4q9v5qgdgn3dkcxv7hc0jd4;bc1qe9mp5fdd7m5kd3prk3rhlhk276k2pysk9kun03,0.00095897,113.09,0.0,0.0
2025-07-19,a80ad4ab8deba539da41db051aebd7d2a53f0c9cc1f775a6cd0bb867516d0e5d,in,bc1qc7mhs6u6txth00zxnfhfyregdk0lj4j7p2h4s3;bc1qjgepzd6x78x0yum2enuqtp9r7au8cy7tq62mme,0.00017338,20.45,0.0,0.0
2025-07-19,d664a1b741a02af7142cde556c7e935670dfc55ced57c5a236d69d6ecb98a351,in,bc1qfgkw663zdppv6yyma2jhh2nda5529r6sr8d40a;bc1qu4kcz7ucvh40wnyr92x3s6z9ukhn3x2enpjxlh,0.00013274,15.65,0.0,0.0
2025-07-19,e31246a7b894d26b7ac454ddc55350eef0420b5ad074e6d2294c85ae86973d08,in,bc1qquvscdvp6e728f93wy37hn93s8gu6p9kvk7c3p,5.492e-05,6.48,0.0,0.0
2025-07-19,e4ad8896ca4d7e81de63228802f4a2f1ebbdfd0094e5c4c1c51871fc1640fad3,in,bc1qns9f7yfx3ry9lj6yz7c9er0vwa0ye2eklpzqfw,0.00024604,29.01,0.0,0.0
2025-07-19,eb13d6178498772ddef451fe5b1d4aa27c76a1b2c37f4ee8f58ad76ef8fb8bb6,in,bc1qyzlejy3akzemfl8mna2pzgds9wvay49vn7keah,0.00080894,95.39,0.0,0.0
2025-07-19,f2271fc2591c6caf01ee28caa5445c412e5cf3d58ee4faee1f5d84b629217703,in,bc1qw7uyrxxjlfh9wvc6x6qvylyfxlq39nr85yjwxg,0.00055353,65.27,0.0,0.0
2025-07-19,f2a4f19c9ed4510ff07002e054d235cf127982140d6a2862ad40e9927b1243c9,in,bc1qr7sz5qnyx4wdsjekw0d6gkvzsq7kmre9j36jk4;bc1qz96jmhmhqxgp2ap3239tk6fwmet6d7chpgk2e5,0.00021249,25.06,0.0,0.0
2025-07-19,f8584086c562c173299c2cd3d880a56f991cc6d948d40d4463fcbaf12620fd46,in,bc1qn69a5wfuf0l5eunx7k3z9h6trduqcf0wv4ggxd,0.00021206,25.01,0.0,0.0
2025-07-19,fff240cf71d3f745ff483a32d2184e66213287a32156f9b3537ab896e1c82c65,in,bc1qrrcz9w5q7scy3ev2lly5r7f72nj4shat9h3nzh,5.29e-05,6.24,0.0,0.0
2025-07-20,000e7dfd1aaf3ed8d9bf0084f17691f8658f13835a63a4305e23ec80ab6ee728,in,bc1qd7c6zu7rwcuzkvz5zjr66hvwvfux7gc4aa9kf7,0.00032942,38.82,0.0,0.0
2025-07-20,0b1de82feee4f9fc72bccc7bce36c1657be879731922f173d8ff83e0a6c86962,in,bc1q0s6rca52mjumq8fjuz4j6ka5h9jhq57esyd40r,0.00124604,146.83,0.0,0.0
2025-07-20,199e1959ff48626016e7379c1769b8d7fc8e8d97765e276c741fc0c8fcaabf0b,in,bc1quyclvdjymas6wexcmtpdvgxk3ws86sjmh2ckd5,5.8e-05,6.83,0.0,0.0
2025-07-20,2fd4e0f07afaed61bcdb97860d31c47af2198ba9474d063e6c45eb6d5e036ccd,in,bc1qurjplsqtxvc8x6ma2wsm8tv8xvdqae0u9kpgdv,6.71e-05,7.91,0.0,0.0
2025-07-20,3434ca04c49160f0345e7535a6372044b9cab4c6f552e39050bbfdba9a7f586a,in,bc1q2mx655z43jnysnwszrpsnqud5cf6l40yhhkta4,0.00021405,25.22,0.0,0.0
2025-07-20,3450d25053ddb84457adcd4ec14dc5e7d0c293c178f14c77f1677c5abf4e6411,in,bc1qj7hwqtys59v39cuely6jfu6n2g3sfagveerw9f,0.00017454,20.57,0.0,0.0
2025-07-20,36016fdfce82121ad7323add094a92f0d20847a0f2aa2f31ec5bd715ae29d037,in,bc1qjvej5x2422zwh358xvhr094e6fyhcxugxkqx9g,0.00044392,52.31,0.0,0.0
2025-07-20,4263481650d348ae533a27daaafcf3747118a472a81ecc81d54f3f66c4a9d6dc,in,bc1qrm62eg9sp7dfhk7exge4ukp7qkmndmdezlszdu;bc1qutwvzjzsrc90hh3upnq6fh56keuuakpgwxmpxh,6.176e-05,7.28,0.0,0.0
2025-07-20,4267181829a73d61b4d134020f0650111e984ee3e82e8a19312089261f941032,in,bc1pen9kcuyeutttk5l6qlh43kk6qa37y0dql958yf4f3c339qgdu6jqyh96cg,0.00023712,27.94,0.0,0.0
2025-07-20,483056642fa313c63c14a9686139822144ceb13ddbfe3c23256acacf87676401,in,bc1q4gex7llufxe402lmflsxuwuaeums5v3yxu9zx3,6.787e-05,8.0,0.0,0.0
2025-07-20,49666ba98c3d00cc61daedf04beb18135d1034ea2c3df410d3dfe7903c599296,in,bc1qdvumhg6ak3y8t3s9yuk4zw2q2xvj2fqsath6fk,0.00033932,39.99,0.0,0.0
2025-07-20,4d2ee61c3846e43267fb869f2270493862f9ac4e80ccf0a1b379671a3c7ac45b,in,bc1quym3kdqyyaqau93ds67srlrql80vdv77dq68pu,0.00033709,39.72,0.0,0.0
2025-07-20,4e1f0c3e164f4f39fefb1950619fc0a0693892f6dad207c4410d0498628201b4,in,bc1qdvumhg6ak3y8t3s9yuk4zw2q2xvj2fqsath6fk,0.00042588,50.19,0.0,0.0
2025-07-20,569c9ff426f72aecc57dfd32438a0360198207734a47ec11a3c63d87e2bbb52b,in,bc1qwwn6d6zj39mkmc0wgll7u0xee5pfj3t5vftrpw,2.47e-05,2.91,0.0,0.0
2025-07-20,576b79689bcb042fffb94ab39c7a34d6a1c11e14d5d694705ae9978bba0ce696,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00081371,95.89,0.0,0.0
2025-07-20,5ca218f8f44d883340e6bd61b13174abae6d186a4a9f50713d45d5f80ce84c3e,in,bc1q5h25xt6r5ajvu2wycz49t6q6ktfjag0sjf0hd5,0.00016074,18.94,0.0,0.0
2025-07-20,67651fe5468136b4740ec144c0526c48f2cded634cff703deeb1baf3ecc7aa92,in,bc1q7mlq8evet8fzqlu6jlzzurynnu2a64hq6lh2cy;bc1qvfdaeyusdvnrn99rq0fk3yrzle75tlzfpfmqsh,9.855e-05,11.61,0.0,0.0
2025-07-20,686266ffd2f0738ef6112c88cbc19ebed52f6bb447c01a74304d36b69d8a6d40,in,bc1qqqk5s0vhphqna3scm0xnx38a3hsdl8rn95xgyv,8.637e-05,10.18,0.0,0.0
2025-07-20,69d6da4e3e48a9eccdfb92597a4cc8f7e4104e2beb8e088d83b85e32feebceb7,in,bc1qjhz2ct04ndqc89qhya0swf0v8w0cq03jtcp8mh,6.525e-05,7.69,0.0,0.0
2025-07-20,6dc7fb6df64e742bdddfc705440960f1e3652ac3169ea50d5ccb6b4fd3420dbf,in,bc1qe99zmxch3y7z60wt8nj4uwm575n3tuhrt7q5y8,0.00021114,24.88,0.0,0.0
2025-07-20,7049d6fced82bf66d1a9cc3f3c37c5cd2132ea84930833d2299851dde2fe074e,in,bc1qeg4pkk60zvth0ru5kdmtm63gvw263535hdup8w;bc1qgs5qarlyfsnu5dkghhh97h347xqg3auft6vusy,0.00025439,29.98,0.0,0.0
2025-07-20,740894039c5b812163ea8a5cf952d6e75a3610f3fcefd963f1ccda70666c7f99,in,bc1q5n8qxyueasxyfk959prfg47deuhne8cjpnjjap,0.0006958,81.99,0.0,0.0
2025-07-20,786ee23c40851bdca63ca87d4bfccdf38795a85a81f980af03bfac545b140487,in,bc1qvummklt43n6fmzz2gkznngvskc43k622zpnqmt,0.00016925,19.94,0.0,0.0
2025-07-20,7997119dcac4493c89a2544e6c5af7c29836c955a6efa22de6954dd592a29d6e,in,bc1qrnpjtje794k48jg9k9kyp3kwylzy4zf8hsza49,9.969e-05,11.75,0.0,0.0
2025-07-20,7a885c0400c539e42cd2721b77d5d779c78cd2543bc64f17b3bfb0d0ed9a6e55,in,bc1qlk72jphzwyzfrn026yh2xg23sqqz0pfu42wecj,0.00020347,23.98,0.0,0.0
2025-07-20,8adb831e42fc53087aa5ca0be1d2d83efc5d9e604918148a0e1e07631f53279b,in,bc1q53u6z2ra2apcuyvsvklu763uw0x2w6qdwhyt4c,0.0008392,98.89,0.0,0.0
2025-07-20,935ca9c1fe10d29e42a813ed97da8712063b1944bba10c9961ba9ce50533056e,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00075753,89.27,0.0,0.0
2025-07-20,972af3e1ac826990c709e48baebf25c6c4dd578ee60ddc78b3c2134a16806f97,in,bc1q9zz9pjx8756c3047635fmmv2jxqkgm20y9zjee,0.00010604,12.5,0.0,0.0
2025-07-20,9ca529ee14b7f624dd12c16f95ba49232d4bc69f72eb10a91dedda7960481b16,in,bc1qt3e5egwqe368l8ptv0gm0hana40exvc3vjs3wx,0.00013704,16.15,0.0,0.0
2025-07-20,a29ae6d59d25764503e4a8f7a036e1a7e4228503dec29483c07e34ba5913d863,in,bc1pchffxg4a3yjngzp8kgez77edss36ultdr36uh60yj35c335nnexqc964e4,3e-05,3.54,0.0,0.0
2025-07-20,a9d77788ed2cca3c1bf54729034fb571775615438329da752b35dd6a25045154,in,3Nq9Q41wopdwSQNhAyfPG6ZiBASpHsKaVR,0.000341,40.18,0.0,0.0
2025-07-20,b353d2e79074474944a1a7fffdd1f0becb7aefd95835730ad99b6eedc0c0d322,in,bc1qhnjvys2kcmdhz3kn226zghnvnk4cgy9yykvlycgf8ft4hwqcqslqdfrgjv,0.0020247,238.59,0.0,0.0
2025-07-20,bde70daf6620f87e2f38ae22f9cad292c94ef40d9038706065638d54cb4f7347,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00014408,16.98,0.0,0.0
2025-07-20,cb7f2365278ab4c6029b83c75ef5674836523c26747ce01b0e72161685f7b5ef,in,bc1q6td8salxc9krrdap633cckcl4gwel5jp2pkgy4;bc1qy5r223ftcy53kayu3z73c73an9t8cckv9wthuy,0.00021052,24.81,0.0,0.0
2025-07-20,d97a3615fa8ed5aa11ab1ff45d49cabe31e58e488deebe969ef8cc5ea88d131b,in,bc1pwqmwwclhgtzl34ztzxsa89weuezssl8kxmfsy4qjkqe5l7uwww6qru669r;bc1pxceqr6d8eejeqpkckcv3xgwt7hu4cud37u3chwq4z96au2japvws9gp9j2,0.00026952,31.76,0.0,0.0
2025-07-20,d9d34c1325ff642a6b0c4127a5de4d8aa12530b789ccc684fb12e17ab7e7c658,in,bc1qwwn6d6zj39mkmc0wgll7u0xee5pfj3t5vftrpw,0.00017316,20.41,0.0,0.0
2025-07-20,e3659f12f477f9309bdb03f6c7b67dfefbb1415c3a8c2b1c6baf0e668b467c96,in,bc1qj78p6u69ptvgk4sfruuwftlckn7palwrzre3lx;bc1qjr9zxugug370rl6hvtlu24taasngu8hxqmez5z,0.00079304,93.45,0.0,0.0
2025-07-20,ffdf6ca6eab46e4fc758e23043ea577479de42ade61636cc72aa2924060566c4,in,36gpqrLW2BrfmsJQV5g6ivMekivr2Q4gJv,0.00010261,12.09,0.0,0.0
2025-07-21,125217ac3b0615235c6466a269ff61ff40e96f29d9235b3705c41bf2ea6fc499,in,bc1qfjnswecpy9qch9zzxdx46yhrzag92x5uy6p8xh,0.00021598,25.33,0.0,0.0
2025-07-21,21d23a9b7c516f2a01364a3ef67d2b75e3ee82028e972caf624004803723c480,in,bc1qt4gd5k7cggvu4fc254hp3gnkfwnfd9etk9fppv;bc1qwp9qz4p5h3d3kdxtyelpdsymr9qgw6fsrvh25x,0.00018706,21.94,0.0,0.0
2025-07-21,263887a1349759e1e43309948918a927a503b19440239a2ac5eee1c9d8ce77d4,in,bc1qkcnt6dkkvz96e3z3px7mv06w8en9fzy7a5dtsc0008nysgswq9hqfwm4d2,0.0013754,161.29,0.0,0.0
2025-07-21,2729d33510d90fad8c2ef901dee40934c718bd960773d9ebeeabe73208c93cc2,in,bc1q2hq0kplqmzku5sa3gpy9a74k2juuryl57qwkxg,8.952e-05,10.5,0.0,0.0
2025-07-21,3115f035019c622ec39a897cda58d1cc7d40143a89ecba657c574e7e0d605c7d,in,bc1q8wrh2qgwagwmkm2pu9wjnj2zqnap22lcavjl9z;bc1ql8e65l2mdj3nwy4ejztzgveawarpzu9x73kffd,0.00013152,15.42,0.0,0.0
2025-07-21,36f7b2cf153bf140084609d59d8067967680a4046bf6251dafce8a4ae241dc19,in,bc1qjhs70gu9ew30qhdykpz0y526f6cf65xasz2tmc,0.00017833,20.91,0.0,0.0
2025-07-21,3b3132925d4f4fa10d81bdc64409bf8fbb632ecb0a5e155a38a720479703bc0a,in,bc1qg5cs6jwr2dgkqse0g8rzr6trdx0kmhd6m2uflw,0.00044502,52.19,0.0,0.0
2025-07-21,4d4945599601ece0b2f8097920c7aa22b169a0f7f941762f119e0b8d96b9545c,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.0007987,93.66,0.0,0.0
2025-07-21,4f0226bb4ccb0818591847d430d6f1b20ff29f8e879c5db21780ce3f1bae0cf6,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00082008,96.17,0.0,0.0
2025-07-21,515b2803f312f2df7b26a50406d5f4ef256ea76192f6c2778ba688f99314caf2,in,bc1qmmp76ks2vvzqm7eywgjuztcw272nw88m42n2ql;bc1qwr3trg6gs88jdjxz92xrwplqz3x6kmwv2nvdgm,0.00021266,24.94,0.0,0.0
2025-07-21,55c927efceb02ec9fbd9e088ab5ae86a188b855d4d067cedb49e7473f10a6fc0,in,bc1qd5cwndlh4xgntxha7gxypucadf605rsku2a2z9,0.00012339,14.47,0.0,0.0
2025-07-21,57295beac0a28b0df0a1ba196167c9bc65cc538fb4aaa5c4d9882b2222da2adf,in,bc1qzlc7mrslnuqcyxnahmnct8ww69qnst2rkfntq2dcrz2wughmvh5qvnp6uf,0.00025376,29.76,0.0,0.0
2025-07-21,6455671f13eed6fc5b89a601269ff7e7e28a89bb453390b14d9d3db7d4694102,in,bc1pjysy3tf2wvhxzmkx8nvp422le45qc8jnxv50n2ftj37rp0hchpcsjuhkw6;bc1q8pgdmf300gvrrqnpskzutny2h33haa9xx4j2n9udaakzzeeuzw9syhnu3l,0.0003189,37.4,0.0,0.0
2025-07-21,66ea4ff02a15fb98b4325c362f95e909c5571990cc285a10a4d447dc50a9792c,in,bc1q2y66c9zru8rl9hu2qm3l3qskl9386q3qtfvj56;bc1qczf95vyt34gd0w8yuqmyqdkh34yk4ljw7vhejl;bc1qtaqr3eul6p9q7q5fen8eva9klyhvy3sxd7r49x,0.00021354,25.04,0.0,0.0
2025-07-21,6e005faac5170dcf8bb85013b63e1901451ca79e2f0625b6b50dccba8f82b428,in,bc1qnhm96z3ft6gf67ekw9srcvte2qf07zm3750rya;bc1qwdcpv8y34epl4khfue5f0gm8kxzwyl4feeja4m,0.00020333,23.84,0.0,0.0
2025-07-21,714cf02ee6f2cfcafc35d16f6aefa335abe769c80b20174e3085ca44925b3ad9,in,bc1qffuethzg20kwwcgxg7zh8s53lgncg6z65lr6c6,0.00029565,34.67,0.0,0.0
2025-07-21,7c6a27bfaddfce138c6c5df62aac5b3975d67776cc531278da0978e234658d8a,in,bc1q6d7fdw3yzx6xde6mu2a5fuxc8rzp9d3cyqkn5p,0.00026309,30.85,0.0,0.0
2025-07-21,81af08b440a9bcee19ecfffbbc453c4b69f6f69452172ace5f9cefecb4a42c19,in,bc1q8kjd8hk40wdjh0clpas6cvp0pwrfupvmmmr4lr,8.382e-05,9.83,0.0,0.0
2025-07-21,8f5e6ba6cfdeb87ec4139716a4d2478b78012bb23ccc40a82bd8661d2051eff6,in,bc1q7u2k7kpr62gzx4xqsvpnve5an26ak6clmpc6k7,0.00041977,49.22,0.0,0.0
2025-07-21,927ea0bf5b8b6f3dd89d24fa80c3d2d854cd8895758f712b49f9fc3c4ad43a47,in,bc1q96qtunhpqx6cc5ysy68lh56wa98qa86eve3en5;bc1ql5ljwcuyth5447qd2ug28dhfjuzgykta2a4yha;bc1qv3wyz6ej4hg7xa6lvqgnhlycg76zhdvh6aru6m,0.00012322,14.45,0.0,0.0
2025-07-21,952ccf81cce6c86251d6e79602e3a4976cb18610a078b15de539677e7892723c,in,bc1qsjgqa52gnpmur8wxds63nexqhm6hdwwaxqdcq8,0.00012696,14.89,0.0,0.0
2025-07-21,97534915f0deb7406ff4da0c46b82d354185b6d85f0dbec929018887a44c1da7,in,bc1qwskpgwdzy9yytusehpn7ewmschf7882u5gm7ta,0.0002943,34.51,0.0,0.0
2025-07-21,999b06b1133031f7c7bb17f3fbd426509da55016a72500cf2e8ac76a47543c27,in,bc1qgdah6z4tnuuuhve652ths0dxatrcasz7mzf9mh,0.00017531,20.56,0.0,0.0
2025-07-21,a157fa4215667bf48ac11467c96112b631ddf429b249829e7c06e3ed81c52032,in,bc1qxuf84xma28tfmrc4r8unffey5mvjmwgf6k7zud,0.0002982,34.97,0.0,0.0
2025-07-21,a3fe2f749fee111859d288cf2330580e1462a66063f954ac307399f3082348e7,in,bc1q5eqc856cft6clww3xjde57utngmxgfwlr02wz8;bc1q79e5r3q4ckp8293lkpfg0g9egfk5ejjh45ed9h,0.00048047,56.34,0.0,0.0
2025-07-21,ab29720c1fa53ae3e3237fa1d0a9035909d90dd65734c16cabd72a57d7f2ab69,in,bc1qzk3lncnhy9a3dz74ymmtwmdjt9el5wyxfk7q6m,0.00038214,44.81,0.0,0.0
2025-07-21,ad8e10e767dfefd000d4f8a479310e8437a540b7495a9a4cce72b3ea9c589f60,in,bc1qkgjc8etp8exdkvedcnvgrpy4qvev7r5d55ykhy;bc1ql7uvu69fm2l7xh3y7s6mjjwhj02v6k9w7ats7s;bc1qtg0pep3vjtwtsk5jq5ml8lnm8duwnludzq34df,0.00131657,154.39,0.0,0.0
2025-07-21,b48bc3eb284db48ab5d100e2bfc89f4251de2e955dd3edb5a5ad5bb7684ee0a7,in,bc1q8kjd8hk40wdjh0clpas6cvp0pwrfupvmmmr4lr,4.882e-05,5.72,0.0,0.0
2025-07-21,b54d5ecd787f45a752ccd98a0a1b4513c0c9815f1b55236af1be8e16cc87b1d3,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00036259,42.52,0.0,0.0
2025-07-21,b571b1c462cf2572aa17ea3067a3cbc64c2251b61dbcc73d6834bd494cca7ab2,in,bc1q9s9k6v9usvejnyp393zu786uf5398lnamc8gnt;bc1qdv4na6jqs9rkx02uqwzexaw2e5m0ft98zkv2qa;bc1qwny73esk6rf2dz76c2mn43kgqxz6sk2myml5wh,0.00040326,47.29,0.0,0.0
2025-07-21,c254e4c930b2087bd8560afeb0857ab0ad1d3ba0f8ce6b429831faea009e1fa9,in,bc1qvjqkaxwf849uh24c2twunau5gmm93ht48e5edr,0.0005094,59.73,0.0,0.0
2025-07-21,cd891ff546a9da85bffa43c8e4080a1a73fe12f2b4fda1740de9ea04362bf015,in,bc1qrwp3kqlpcg6fth4x3kszwwgxxz495h9tn3d88l,6.73e-05,7.89,0.0,0.0
2025-07-21,d29149eef66ba4d0b0cd0b00233d178a18eb554d8e1de032d6f3d13129ecb555,in,bc1q9x70k9ar3l7357afatpgtv4tqy3t3m0lw4zm85,0.0003,35.18,0.0,0.0
2025-07-21,f1527934e9cbc8919f3769a7ecf60c05792622d4ae2638ebcd3c19c41a051b26,in,bc1qcqs6fnhhqmszthgpjypfws8yfv3a8fwv7hxrwd,0.00017035,19.98,0.0,0.0
2025-07-21,f474db4db828f1ceda9f5f6a7671e98d25dd9019f6770a2a9f235e0d2d12f8a6,in,bc1qp35pkhu5tnqcd650djf6309glteffp9gv5jkkx;bc1qxjty0n9dd0xzdw3skdw79u3vtryzdh9a8qskla,0.00021309,24.99,0.0,0.0
2025-07-21,fa89c6c9a94c87bc4f30f966e911ab3776e79b596e3aede500e6353bc6b236cc,in,bc1qpfq4phf8df6wwyttc2w3czxcsg0yg7mc5xzknk,0.0001271,14.9,0.0,0.0
2025-07-22,0eedad26ff98128377f455599ed3b9d09e16a8b63582f5e2a10fe88fa976a535,in,bc1qfztt52r707xvr4zf7xcjqz78u5sve28w5nupgv;bc1qres234xps3zd4uhnvyadu7c4h9uvgtdlj7xsyj;bc1qyvedx2v7nxc58060qj0szvrdd7el7gvg2fyg6h,0.00017065,20.03,0.0,0.0
