date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-07-07,694552204f3ceccc02dcbb742adae3cc639daaf8eebd9ca0c78365b004238e5e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26044615,22.75,0.0,0.0
2025-07-07,6c5eacac57dc3781f1e1eb2439da1b138eeb0ab07bbba8df460e026809275121,in,LTYCSrGZzdfEsd4Hh61gFJ4LoDzMEnYmUm,0.45620437,39.85,0.0,0.0
2025-07-07,9968d5b5562ce9c75cc80beb4e24a885f70cd4b66bf8c624e686f397a967418c,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.053206,4.65,0.0,0.0
2025-07-07,a76afd0adbdc1e7e0d422a3d779bf43c797518b19bd64d16557a5a26321bb7ed,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.998942,87.26,0.0,0.0
2025-07-07,a9272b5481e16ba325393fabe6967f15d2b8f925024d0ceae28970e6fd30e256,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.61363636,53.6,0.0,0.0
2025-07-07,ab3c830c8366b4ff29a213803ce13e57a4dcf61f43b12b8e75c62a773822f96a,in,LiTBiDwLeHrFHExTWtyqA6inbvhe71r9ou,0.55701832,48.66,0.0,0.0
2025-07-07,c24ab55a5c43a8e8d91d97b48fc8e347015f862fe91c5be1915bc4c6e2c76bfe,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.62372571,54.48,0.0,0.0
2025-07-07,ce03fedda91042ebafb3dc1708df1cda2780cf73200060bdc6acd1d3459a20ff,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.09935439,8.68,0.0,0.0
2025-07-07,e7da0e54959278a27edb321ff38667e7e577903e35d0af2695bfe4aea85044da,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.59748653,52.19,0.0,0.0
2025-07-07,eff9084f3429710eac7cdb5a9525d6b18cb4c80917ecdd71f1490e824f2d65b8,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.312587,27.3,0.0,0.0
2025-07-07,f52757dfc2883d589e9b76a0f62d04f2e073810a499b3c22cab67d8e290eba49,in,ltc1qwvtzqwwtppnp6n9xc73na7529y2kpvnhue2p4z,0.2268,19.81,0.0,0.0
2025-07-08,01fda535f48ff5c5f18a9cefb23bf5665fca48b5353c5466f4fbd4a7ada65b3e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17179493,14.78,0.0,0.0
2025-07-08,0200d7057ef5479759cdeab5ad735bb6a4dcc8e6b4ffcb997a78f24a6ea59456,in,ltc1qjqpjykj78k8mlevhsgqjv8hrqghqrrac8e8vf2,0.13682602,11.77,0.0,0.0
2025-07-08,02bc074a161431fe6163da263ec4bc328adbfd83690898a8426d2cb3854ff417,in,ltc1qz033y7l2qp3hxnhrujx69fzp9nvn3yeh2vemvj,0.23223409,19.98,0.0,0.0
2025-07-08,047e5963f2c0c9f544e46d8a88e5b0ac5acc80a2ca5fb1a239d5ffcedff32f6e,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0094,0.81,0.0,0.0
2025-07-08,05e87ec459491e3f43cbbecaa72921df822330997120e457c5ff4f4fe5ae1bbe,in,MPWqFgbPvEvLTAvia2fYntkcEFXGepARFt,0.13961329,12.01,0.0,0.0
2025-07-08,159dfed66d245d63e348cef1b90c9ba9e74f259ba0bdc01e561ee844c5f90df5,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.22896937,19.7,0.0,0.0
2025-07-08,16cb3aa2c0e594f0cb4fe86b9c63bfecb2df08afaed00208581c25dae93eb498,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17215914,14.81,0.0,0.0
2025-07-08,1d5359dbd3d7480dcec0a6686bc19d07cda1485322b6002dd81bc8202f6ca7f3,in,ltc1qyep5xsap8s68lp2vyu5clny04fuz8yvhctwwq3,0.4,34.42,0.0,0.0
2025-07-08,2117961932b7efb8b66d7e83ee9c39bd874e6a697ac9327bf7db89158074c163,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.19510627,16.79,0.0,0.0
2025-07-08,2e2678cb17acccfe5fe29cb86e555b0bdb0ddf3667c333826ab0c02d528b21e3,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.24293306,20.9,0.0,0.0
2025-07-08,2f57842775b8896a90507ffec4528a741e32712f8061afe4a854e72bdb2013c8,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18311464,15.76,0.0,0.0
2025-07-08,311c9f2b70dffb1162b22b573a233880cc686cfe1a7f1bf07484793e4b3cf2c9,in,ltc1qxc66lunvnugh9auq5tqt556nlkn4uy6k9h5q3n,1.22813752,105.68,0.0,0.0
2025-07-08,3fd622905fa8fe6918c1d2e8473af8aae7b2f55e20423f7058e50ce0aeba8448,in,MFda9Dizt2kGk1xfENQPd8pP6fw5xuxm5u,1.07053657,92.12,0.0,0.0
2025-07-08,4e81ba1c1db1eb5c2446531221af9c17ba33defabe406cc453fd4e18e019134c,in,ltc1q5xnpawj4j5acceddplcxknmzrc33sukxm5tzx3;ltc1qcaqwe29u4htseen6n936n8uvvce2fvl8amxpql,0.55969607,48.16,0.0,0.0
2025-07-08,5aeccd17b45a6ad9ccfa7b6de21a74b4a3d45135c07acddc2e6beaa22ad018e6,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.70068901,60.29,0.0,0.0
2025-07-08,6b020c4fc0bd496841e93e3d4b26c62d8e2529a3ce48e0a951e0413d8ea5a3e5,in,ltc1q32sef0wc5kwz06h7aathw52a4cj0tjxmnef46y,0.02559612,2.2,0.0,0.0
2025-07-08,7154cae240b6f453d8a3c80f63b8f78b4098932b9eff284bf0ca1e5c8db89373,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.23120607,19.9,0.0,0.0
2025-07-08,74db2b3d74d9b16a67ca91adee95c1aa3d6e719bb4436d91b03f886628fb6405,in,ltc1qwqphwh36jepegpyz9nv06fvatsv3egs9273vk7,0.13651204,11.75,0.0,0.0
2025-07-08,75999d91ea5b533591c8af7ee70fab6f9c8d7e72751cfffc26a5e9c89ec80939,in,LPGr7pvmLm8T9PruXDHJ9q4PR2h1yeVaU3,0.12670118,10.9,0.0,0.0
2025-07-08,76b4beaa482b06b063df3481621f5c16e19ff2fb1206e925f2998d2d4c1f0099,in,ltc1qq4y378zkeq4cyqpek7wemuq3fvjlwh4dvgrkxr,0.11,9.47,0.0,0.0
2025-07-08,7931da9249203e81eac285c02d1dd57dea15f8a925c5dae6e8b5f5c8bf830078,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.62228095,53.55,0.0,0.0
2025-07-08,8f48688568c925d91c1504584feea1a0fb049220cffd518a8a77a6ec7d15ad18,in,ltc1qjf6fkxd85azep62jz8n9a8etrvszdgn3hqwk9d,0.26172865,22.52,0.0,0.0
2025-07-08,900dc2362ced2afda9625ab5a388d73b68883c06feea080315ecae6ecefd93a2,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.087,7.49,0.0,0.0
2025-07-08,9181db394bb016450cea0f66220d2c1da7c386c38779cba0708bfb17258acc53,in,ltc1q32sef0wc5kwz06h7aathw52a4cj0tjxmnef46y,0.1158237,9.97,0.0,0.0
2025-07-08,94980b6aabb079b82073baf8b88e4dd9f53b918e23751ec96fb4a2c53e3ebc5b,in,LMCtbu8Tkx9PYsfnKUfD879sj57SmzgsCt,0.81507866,70.14,0.0,0.0
2025-07-08,9544777d0fb465c140ce5b472f7430ba5108710ae66675c22c9b1fd364cb7d5c,out,LcjxhoDh5PZUem6bamadLgA79VrXMuj8NT,10.33742996,889.54,0.00202,0.17
2025-07-08,978c65103e34a4d657ca05edb930129f44770fd7158f9c6a2696a2d558da1c42,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.1508928,99.03,0.0,0.0
2025-07-08,9882e268c596b0a0889b32713a0b2068c51d8d6441410e56f9eecb75b870f817,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2104526,18.11,0.0,0.0
2025-07-08,9a9b50ea5ad0fba4a14b5fbb9db5a65b3a2f0b9c02b8a2725d35a04011ea8a47,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.23118129,19.89,0.0,0.0
2025-07-08,9b90c60e088a3bf5cdfab65fdb5d4d3853892fcb302a1f175c9b7a7050610338,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.20527715,103.71,0.0,0.0
2025-07-08,a0230c581cfd6cdc48c30037b37b1370e8e02f9d1b16977d6dd7bff2437ac540,in,ltc1q4pfw4hwmymuvsr9kf2gezw4qcau0mwcdhe6vhq,0.09248559,7.96,0.0,0.0
2025-07-08,a58d396244c80915924e15ab91d0e13280510849c85008ee0035f131bb69ce59,in,LVUyg1gobdRKQNiKFauqPE5ayLUEdsjTeH,0.18720796,16.11,0.0,0.0
2025-07-08,aa001d2cb5dd20458d627aac4fe6e462dfa469a74e0ab4b22bbdde5b92c47606,in,ltc1q32sef0wc5kwz06h7aathw52a4cj0tjxmnef46y,0.15122627,13.01,0.0,0.0
2025-07-08,aaaef3a5b469c324c293d330b8cad5c81d3dd621cfa863a923e232a29fa6edad,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.20624688,17.75,0.0,0.0
2025-07-08,b4eab1d5d4fbb82113fcbfdda319387b45823b26ddac4e0e4ecbbe6f0e7438ac,in,MRfgkVdP1qWh2ENdZGVBUEGXTQCun3Krfq,0.0335634,2.89,0.0,0.0
2025-07-08,b727a17c8c64dacc7153d33628cafd0bbf2977d11d7d81a3020b1900a18a3aeb,in,ltc1q32sef0wc5kwz06h7aathw52a4cj0tjxmnef46y,0.09258258,7.97,0.0,0.0
2025-07-08,bc38484a43c353dd2caee598a605a79bf38514e2a3fa4bc2c0aba330a230417f,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.10408362,8.96,0.0,0.0
2025-07-08,bddfd0c2572c10c247e8bca1e33ef5a15231025d07ad66e3ffb10158aab92991,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.66443635,143.22,0.0,0.0
2025-07-08,c4351596827d1b2cd47ee2ae81d4a934d0971c36fee9d9635ab28243ee845583,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.30254665,26.03,0.0,0.0
2025-07-08,c5a1c18b7978d3264289f16a4452d6533357f305cc2c70408fa21e409138871e,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.149,12.82,0.0,0.0
2025-07-08,ccc12374c0fbf4c467f997db6c0beee9562222eba1766526f2558bdd1502950d,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.13757401,11.84,0.0,0.0
2025-07-08,ce4163b8afa8f1908057fbf1769c6f57526a9dce9dc63b666c1a9e90ccc03cc0,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.02292924,1.97,0.0,0.0
2025-07-08,ceaed1bfbf75fccc716193f662f7e04fabfc955d390c54b9fab32101bb033108,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.13711706,11.8,0.0,0.0
2025-07-08,ddd2c91d8b5b9deedd8fd23f4557227601ec4c0cc297062f41bdbf519b7a31e0,in,ltc1qax6vp4u5t4d8m5t7upycvm4ut0s7d53f935nrc,0.5777856,49.72,0.0,0.0
2025-07-08,e300eba9eb43ff6410d4a7c50b3a7fe4fac3c4c7e60e9540e80ebd20c5282e72,in,LTT4LMVmQC6zSbbgeshwymJ4VS7BHHMBih;LUBZBA7cxZiHZ6mFsQHEii8TPjCZq5ZXiK;LUSZeWLJZZHEuVeGpPn5LKWZHbUXx9REQp;LUwVbgqEggVVYFboMk7zEbfRGGnDQFTt12;LVnPj1t312kHubGgrTzxyuSTiTvwp6e5YS;LciwspMZ1jRUWzh7TSRmPE2oUAZaaMEy3D;LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh;Lf5c3RGaiwBXHXNgX98ayB6UWhGDyEiaqj;Lh5fG2LE69CCbyeM4nvzfrX7HRx7c9H15x;LhebeqsR71bzPpaZABRXyxTWHTfcUD9d6Z,0.18336584,15.78,0.0,0.0
2025-07-08,ea6a2a7455562007b1f3cbacec6162b8029c0899bdb3d2a7f49f0ebf08146a77,in,ltc1q32sef0wc5kwz06h7aathw52a4cj0tjxmnef46y,0.10689618,9.2,0.0,0.0
2025-07-08,f395d5c3ccf7d6ae4c55f9dee9a332d2889b48eb9750892d171a511083a1f660,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13815093,11.89,0.0,0.0
2025-07-08,f62875a158c3e7cee37ee0370f8e921b9780305d08399dc19051149f0d11a3fa,in,LVUyg1gobdRKQNiKFauqPE5ayLUEdsjTeH,0.29766567,25.61,0.0,0.0
2025-07-08,f9ca730a08d9d64fa76a092273abbb35bbb10d8337c31ced7fdf4355ca56a051,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.8249,70.98,0.0,0.0
2025-07-09,03efc76872e8a682af80a6f5bafb644d44816e9707eb976653bc4f069078f4aa,in,ltc1q444q7p38tpdlw86ujydkskscls5esqyh6uhha0,0.1369788,12.02,0.0,0.0
2025-07-09,041ceb7433be6719d3ccc8cf79b309e183ced576209bb172ccbbc0e2f43a8f67,in,ltc1qjqpjykj78k8mlevhsgqjv8hrqghqrrac8e8vf2,0.04391547,3.85,0.0,0.0
2025-07-09,0de91eb0b637ae19072fa0e3493a3238e0e202c991343459ed50ef36add994a9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.691208,60.66,0.0,0.0
2025-07-09,1bd1cf143da38afa57cb024f0952cb85c85818b42a2d4389d5e26d7cb8368d21,in,ltc1qjf6fkxd85azep62jz8n9a8etrvszdgn3hqwk9d,0.16685353,14.64,0.0,0.0
2025-07-09,32ca2658a55fac8f9fb501dc0ad1ad5868f0ad24ac3b0ce662b2728f2757bf76,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1647,14.45,0.0,0.0
2025-07-09,4ce8e52cc3a26df7bfa2d28c245d20ab2b6c8acf7c3203f878affe4d1bf24df7,in,ltc1qh9wtve09mfgnwwztk68g0y8gazjyy2kavrdmcl,0.17070746,14.98,0.0,0.0
2025-07-09,4e6258265fc07778db8fbe662b10ad0bc5a6ff8e9e55dfff1b75da969cf8f5d9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.50387839,44.22,0.0,0.0
2025-07-09,508f4df5c45f368b2be5b35696a474b81df2e95838affc6c36eb9ad302ad5972,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.07874617,6.91,0.0,0.0
2025-07-09,51e772c46ab4319bb4541ad0f158261c80d587ab3b0a7cd575ee326654a22d2f,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.44464206,39.02,0.0,0.0
2025-07-09,5299bfad7b2d91a52dea08c1f5055c2ae1ce09e196b145e9592421bf879279ea,in,ltc1qjnvh6td2e3qh40jyhqwtxt9hcmaadcyduqeuvt,0.24436125,21.45,0.0,0.0
2025-07-09,56b9cd6252a5735c862a5d30a6d4be79f5a3cb25efe0f258d92263d7950cfa2d,in,ltc1qjvqnxaxqh6szv65n0s5rxx759pczxl5sk6fjgc;ltc1qn268ezszyczvgj99jxrjm2hq6w05vkhdt9m8fu,0.20449077,17.95,0.0,0.0
2025-07-09,5721e937c756e0eecf78037681369aec4105b9eeffae803656ccabdf37c8cb26,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.11234947,9.86,0.0,0.0
2025-07-09,73091fc0cc35c037f43ed938b5b442125ac06ffbecaca51626ddbf0449aac1d1,in,ltc1q368fnvvkeern0c4gsksx4jvmsvh88p5llcem26,0.14780285,12.97,0.0,0.0
2025-07-09,754ee4dbbd14deb1c8697c7c0c1d5f9cfc4aa3356a16bf11c963a05b5f18032f,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.16949826,14.88,0.0,0.0
2025-07-09,7fae9d9bb50cc9f4ed6a41de712fc278a953319ba81f94e9a163f2e34faa8a4d,in,ltc1qaywgzf2af8fdtulzuv8wffxafcj39mcv64cxjlpzrz9jk2pn4euqx4ju5u,0.39341619,34.53,0.0,0.0
2025-07-09,8e188abd1862939361be10dc25d0cdc6234b0cb34b212acf71d40f41f0075867,out,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf;LcjxhoDh5PZUem6bamadLgA79VrXMuj8NT,16.37984242,1437.49,0.003591,0.32
2025-07-09,8ee6c98022f003d03f3f6bd5e2efd3e9ad2aedf9dc1b7094d6aad3e8a39bce7c,in,ltc1qc4f6acx5c4v0eq3ygz729600j70qqk544032r0,0.26346623,23.12,0.0,0.0
2025-07-09,8f63f221588209884beebfc67de67971f335d87ecc11882d87965f1ebf728838,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.51431103,45.14,0.0,0.0
2025-07-09,901f5557892afe98e78ee3cc8eba9ea4cdddc9176146270da1e5c81557e3de0c,in,ltc1qcyvfdw3n82a85wrrr67nzgyjnel9j8rne2fu4d,0.13830868,12.14,0.0,0.0
2025-07-09,908694b603293788130c5a103b49c2dcc1449f21b9bc6973847956b877969415,in,ltc1qkzv47cm8rldk44cgdtxgxg0t4dknpvhp6c8240,0.11408573,10.01,0.0,0.0
2025-07-09,90d16a8e357f049826aa17d1a2d0a288488ef129d2a5b58435aa8536a65c76ab,in,LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh,0.10250416,9.0,0.0,0.0
2025-07-09,915bec0272d9ab82455f8ed702b26f13211c5772eef407bc8b3486941fc5f0bb,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.20773951,18.23,0.0,0.0
2025-07-09,947a69618282972c04635e3f108b7b35749261a587103a623a4855e3fd5726d4,in,ltc1qs0x8uurgpye3tzrtwjz2gxzulg024jmxayj9zf,0.25277503,22.18,0.0,0.0
2025-07-09,9702516fec044c8268ea31d4870ad491f8a77e711e362c9a58303e9ca0513ff6,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.84784083,74.41,0.0,0.0
2025-07-09,9824676406219c405cbf1ce172cb1387c2b6c20f3966905080713f25e5c0c1d9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.69541602,61.03,0.0,0.0
2025-07-09,9df06e2778c683297e1afbe6ad5759420e6e5869553f0339bc435e191fe62887,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.03979705,91.25,0.0,0.0
2025-07-09,b582aaa1808120a224995b5bc3ac330805701a5cfe69651c57a36cb48074b683,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.26,22.82,0.0,0.0
2025-07-09,b62457e5fb4f06dbb46e72b5a4eeb802cf947fe14fd3441647ee647092b9ee08,in,ltc1qq4y378zkeq4cyqpek7wemuq3fvjlwh4dvgrkxr,0.105,9.21,0.0,0.0
2025-07-09,b68660a7c2c90e20a7552a0d132df154a5aeb01f0d06da9b9adca56e5cec9969,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.50367269,44.2,0.0,0.0
2025-07-09,b7de838f79e1577b1eb83b49c651416b579904bff100eb496e8abe37785be36b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.22459397,19.71,0.0,0.0
2025-07-09,b8d2873948c2b20341865e33f78f123d93abed6de8842b734c176ba01492a463,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.40238234,35.31,0.0,0.0
2025-07-09,c5a3d05feb4f55e36cc821671da088798251a9dccb7b114bddded117a3bdcd65,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.11281846,9.9,0.0,0.0
2025-07-09,c91c922ecaf916da58f9406d315d1ac20d3caecef656dbfd6bf186b28247ab0d,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.84807326,74.43,0.0,0.0
2025-07-09,d70f94dcb6d9f0ce609c24233fcaee1017a910bf84cdf486080ba71dd16e5e4f,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.33729919,29.6,0.0,0.0
2025-07-09,dbf07896db2a23cffea5d6dfaeb02052e652c29630248bfac4b8feb1cc12ddf0,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.68157642,59.82,0.0,0.0
2025-07-09,ddc7ad5aa5f950ab56a3dccbdd024979efa85041b70face3291c3ae3b7b2e87c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.08946569,7.85,0.0,0.0
2025-07-09,df763d8bb4f76ddef12a7eaa9112789b430e5b352995f30b22d495031064e387,in,ltc1q2vc2h7t0e9jkd2jmuw26zd3ahp3n9p6vzwf28e,0.07803862,6.85,0.0,0.0
2025-07-09,e527ef839abc8cd7cde30e0c2417a0e87da998d7468f5699ed640b209377c04e,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.27126933,23.81,0.0,0.0
2025-07-09,e65c9e733fe6c20104ab9ea15964728000bac9061693e7d82dbb1ff3c895b68f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.10629539,9.33,0.0,0.0
2025-07-09,e988c5a527b90349a3ac78f63cf9fcedec9ddc9b0123a5d92f978f9e00b95b22,in,ltc1qzue5uqusues66w6mmkupffesalfdmwmya96y0r87w0gdty74n9ysvqtmm7,0.1666905,14.63,0.0,0.0
2025-07-09,f404bbfe922369b7f39f599521009304e890642051463d79238bffef39e62548,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.4499,39.48,0.0,0.0
2025-07-10,0783008ce664525c5314a03d35e4fe3588047773f7299f1fffb321bf7c7283e4,in,ltc1qw5ahlhxkn8qzzu62h4nqslns8ezzg5mq3ynwrr,0.04223006,3.83,0.0,0.0
2025-07-10,086aa209367d0f4ae35a5f361a71789fcd6fbe273a77cf3973f559f11d2ac176,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0629,5.7,0.0,0.0
2025-07-10,089495da66bc5dfaebabada0fdcd14fb355d81ec5effe91dfc1e185d8eb785cb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.44403036,40.23,0.0,0.0
2025-07-10,0c548bd691539b8ff5a3d26195193c0f6e9b3cd435bc2ce2af91d03dca4543f3,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.55878211,50.63,0.0,0.0
2025-07-10,1bf7600bc486e209f92f4808a1b71d756a133ec9795cfd61672410590cc46f80,in,ltc1qrqweflngfcpcwsgq0qjsd426jd34egh2l6xala,0.13287915,12.04,0.0,0.0
2025-07-10,1c0ce94b1b6f13872b1f7cc2018eeed8b78a7a974e03204c8f8c74556320e37a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.52386684,47.47,0.0,0.0
2025-07-10,1c958d9dc3ffc78f439b81e4614df35810baea9ab87cc69f6ba39065c92bda44,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1047,9.49,0.0,0.0
2025-07-10,1fd9fede3651ecdfb381869cbcf4cc27f07250d0c733e05c9c7b883b88a75abb,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1043,9.45,0.0,0.0
2025-07-10,26eddfb79d35c46d10cfed141a87a4e30b9ad20d09245d3f54d4a0e6b94f679d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.5893655,53.4,0.0,0.0
2025-07-10,2820a89117ebf6f109cb29a5c962e3cdc1e2c035b58bffe38dbbc41d7f5a28d2,in,ltc1qnanjh9d5jwl0f5lj9dtsppu6ddajdanjajt682,0.38434899,34.83,0.0,0.0
2025-07-10,3086881124dfd1e789285d13f9a00453a2dd95c11546d86cfa1e60b4e4da0fa0,in,ltc1qfhlkjhacmq0hknn30w70j56qjw90q3nqd99ug4;ltc1qh8dlw2dscje4gruewdep30g4zxax6eydjtmcuk,0.13779041,12.49,0.0,0.0
2025-07-10,31d48068611af3ff7ca0bfdda2afa1218dbf42ed60b6dd430d34ff6563e507c8,in,LS1S5vaD1m5BA7Z97WW7Z5o8dURp5hEJ3y,0.30212412,27.38,0.0,0.0
2025-07-10,348cf5f2db318f27f70cb6a362866fc9591e445abc8dff161b76308ecdd5f48c,in,ltc1qxhpwa9u8dwtpegj8gkay4ewju7py09uawhp28p,0.25548519,23.15,0.0,0.0
2025-07-10,396a39124eceff0b8106ebbb9d2dc2f25fd7d51ec6ec7ac1f0b8f55c3a68717b,in,MAutcQVGM2aRSbszYhhZzJwKxduimxCQUM,1.04802414,94.96,0.0,0.0
2025-07-10,39de3240be706fee6334ff4f9a5fb034500f41531874da42c3bce97f9fd0d302,in,LiN1MYH4b2LL5JoUYVjf75jbdMpD9ZjGga,0.38575286,34.95,0.0,0.0
2025-07-10,44664ec69b3540d14f81e8bdcf2de81021c8dedc67bc3e2ef2049b3c59b938bd,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.27818022,25.21,0.0,0.0
2025-07-10,4ac092f485a72f0ccfe2a0c532529fda3817eef4e3d25beec6fab5ae12016de3,in,ltc1q3ln9avywv68e6ehpujn5ezpfxugnk7a8ulespw,0.17557336,15.91,0.0,0.0
2025-07-10,51cd547b97f3bbeef1a6e2c2ef9e3a2f291bcfc52ef434f67277a197b5d2f255,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.96493044,178.04,0.0,0.0
2025-07-10,525f1bb5f69227cc314b75b2fcf3bb67b4b6cbaa7ea5b2de8451a1f945fa7c4f,out,ltc1qhpxqhh5rwynxxxf5p5k7eazccm6rfznewunz4m,21.85239833,1980.05,0.0047565,0.43
2025-07-10,5ede743152a8749779a66c3fc357470b8f7e6b4e2d32a3f661192b8c2ba8f52e,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.138,12.5,0.0,0.0
2025-07-10,663796c622673dfc47b3a76979f5bd25aea34a6faf6f65218295b4f0694aead2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.600299,54.39,0.0,0.0
2025-07-10,698a7c3226e70f03b095f7b82878d3cb2624abfc01ba8e8591ab18103d730db8,in,ltc1qx7az286gj7sukf7rathu449q5q3wpgytdnwdxu,0.09543815,8.65,0.0,0.0
2025-07-10,6e94f774dcbfc789b9a79a4bbe0617c7d2b7c83b3be7ed659f6c0872bdc37cda,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0784761,7.11,0.0,0.0
2025-07-10,7286ef00f59cabaffe3490c33a9eb4eb17e7b8ea6e019a70cc685ebfd5cc8f1e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.20717668,18.77,0.0,0.0
2025-07-10,78d256d0932e2fedfa5d88317557488cf1acd77804df62b9daf3ddf25bf402f0,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.1655987,15.0,0.0,0.0
